Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	stationaryDist[1]	stationaryDist[2]	tree_length
18288	-4807.621	-4919.324	111.703	0.138046	0.0144956	0.290941	0.0449851	0.0638414	0.15648	0.0323506	0.20031	0.0320834	0.118038	0.0318264	0.126724	0.0368215	0.0663772	0.0346634	0.000623556	0.0222508	0.00550321	0.060138	0.0641686	0.0832076	0.0687179	0.088354	0.02118	0.0341243	0.0253329	0.137119	0.154427	0.0480556	0.0196774	0.0430377	0.212381	0.113529	0.106259	0.262865	0.225653	0.28893	0.124367	0.0409133	0.0401969	0.0735404	0.0851584	0.144708	0.0141795	0.0539875	0.0506279	0.00974095	0.33435	0.152229	0.162551	0.0336323	0.204541	0.138835	0.149868	0.107083	0.129135	0.0389975	0.0315193	0.00945407	0.0358538	0.0465215	0.0143644	0.0163559	0.0938883	0.00531519	0.0515281	0.0670321	0.296452	0.137495	0.0700584	0.108624	0.346862	0.0236189	0.0896228	0.0248448	0.8723726	1.127627	0.39555	0.636142	0.868385	1.15156	1.57198	2.52813	0.6706313	1.292598	0.0196324	0.00206151	0.0413764	0.00639759	0.00907925	0.0222539	0.00460076	0.0284873	0.00456276	0.0167868	0.00452621	0.0180222	0.00523659	0.00943989	0.00492968	8.86794e-05	0.00316441	0.000782642	0.00855257	0.00912578	0.0118334	0.00977277	0.0125653	0.00301213	0.00485302	0.00360273	0.0195005	0.021962	0.00683426	0.00279844	0.00612064	0.030204	0.0161456	0.0151116	0.0373835	0.0320914	0.0410903	0.017687	0.00581851	0.00571663	0.0104586	0.0121109	0.0205797	0.00201655	0.00767787	0.00720008	0.00138532	0.0475499	0.0216494	0.0231172	0.00478305	0.0290889	0.0197446	0.0213136	0.0152288	0.018365	0.00554605	0.00448255	0.00134452	0.00509898	0.00661609	0.00204284	0.00232606	0.0133524	0.000755904	0.00732811	0.00953302	0.0421602	0.019554	0.0099634	0.015448	0.0493293	0.00335898	0.0127458	0.00353333	0.563814	0.436186	7.031572
18324	-4813.439	-4925.868	112.4294	0.401346	0.0235385	0.241286	0.0603708	0.0591471	0.0765692	0.130034	0.0462492	0.13088	0.103714	0.0777472	0.104319	0.0414287	0.113025	0.0146056	0.00939512	0.0311556	0.00584858	0.0714171	0.0416934	0.0625109	0.0640876	0.0532917	0.054325	0.0298965	0.0274747	0.149561	0.136548	0.0565955	0.00515458	0.0754584	0.193249	0.127871	0.103366	0.207152	0.0515992	0.0602837	0.0586588	0.0223209	0.0310184	0.109633	0.0908967	0.119443	0.0610734	0.0818326	0.0672264	0.147427	0.0405306	0.401131	0.0269093	0.133344	0.0655247	0.0977921	0.107817	0.064285	0.0204481	0.275313	0.199676	0.0018289	0.0374728	0.2253	0.0397374	0.0989517	0.0382593	0.0158673	0.167779	0.0330936	0.0481446	0.0345739	0.032022	0.0560181	0.0160483	0.125924	0.002815	0.172864	0.8373809	1.162619	0.408896	0.646521	0.872781	1.14576	1.54674	2.44561	0.6466359	1.388399	0.060707	0.00356039	0.0364966	0.00913161	0.0089465	0.0115818	0.0196688	0.00699559	0.0197967	0.0156876	0.0117599	0.0157792	0.00626645	0.017096	0.00220923	0.00142109	0.00471255	0.000884648	0.0108024	0.00630649	0.00945531	0.0096938	0.00806083	0.00821712	0.0045221	0.00415578	0.0226223	0.020654	0.00856055	0.000779675	0.0114137	0.0292306	0.0193416	0.0156349	0.0313335	0.00780482	0.00911842	0.00887264	0.00337623	0.0046918	0.0165829	0.0137489	0.0180668	0.00923787	0.0123779	0.0101686	0.0222996	0.00613061	0.0606746	0.00407027	0.0201694	0.00991117	0.0147919	0.0163083	0.00972365	0.00309295	0.0416435	0.0302028	0.000276636	0.00566808	0.0340785	0.00601062	0.0149673	0.00578705	0.00240007	0.025378	0.00500569	0.00728229	0.0052296	0.0048436	0.00847322	0.00242745	0.0190471	0.000425792	0.0261472	0.58131	0.41869	6.611196
18360	-4808.661	-4919.726	111.0647	0.140021	0.0423728	0.376158	0.0355631	0.0726839	0.0572103	0.0461701	0.174513	0.106302	0.108233	0.0855737	0.158149	0.0498712	0.0856929	0.0224373	0.00568962	0.0378201	0.00839027	0.0594677	0.0241914	0.0511982	0.0519739	0.0275709	0.0520207	0.0239456	0.0262487	0.101845	0.122825	0.0686139	0.0179126	0.00889225	0.245469	0.0853875	0.0930499	0.2083	0.0921954	0.0251314	0.10356	0.00398297	0.0157934	0.0342228	0.0267889	0.0799317	0.010235	0.0879977	0.149296	0.0174498	0.193933	0.0621974	0.0651107	0.0318967	0.0273924	0.162364	0.0117226	0.139482	0.0142949	0.0571721	0.0161491	0.291801	0.0936739	0.0968301	0.00456974	0.175436	0.0252392	0.114082	0.20868	0.00881832	0.143396	0.323899	0.246585	0.0315857	0.125976	0.440941	0.0386703	0.471533	0.7616262	1.238374	0.315244	0.569493	0.838913	1.19202	1.75595	3.17215	0.8347172	1.62596	0.0195785	0.00592479	0.0525964	0.00497262	0.0101631	0.00799945	0.00645575	0.0244014	0.0148637	0.0151337	0.0119654	0.0221132	0.00697325	0.011982	0.00313731	0.000795553	0.00528821	0.00117317	0.00831509	0.00338258	0.0071588	0.00726727	0.0038551	0.00727381	0.0033482	0.00367024	0.0142405	0.017174	0.00959396	0.00250464	0.00124336	0.0343228	0.0119393	0.0130107	0.0291256	0.0128912	0.003514	0.0144804	0.00055692	0.00220832	0.00478521	0.00374577	0.0111765	0.00143111	0.0123043	0.0208754	0.00243992	0.0271167	0.00869676	0.00910412	0.00445996	0.00383015	0.0227026	0.00163911	0.0195031	0.00199878	0.00799411	0.00225806	0.0408012	0.013098	0.0135393	0.000638965	0.0245304	0.00352908	0.0159516	0.0291788	0.00123302	0.0200504	0.0452893	0.0344788	0.00441649	0.0176146	0.0616547	0.00540709	0.0659323	0.619187	0.380813	7.151782
18396	-4809.575	-4921.477	111.902	0.24902	0.0590079	0.409511	0.0195753	0.0526253	0.0569184	0.0654912	0.167505	0.10245	0.122946	0.0427497	0.0774472	0.0412783	0.104532	0.0222353	0.0103514	0.0430746	0.00892525	0.0747525	0.00962572	0.0666618	0.04857	0.062175	0.034551	0.0434536	0.0385524	0.148952	0.158255	0.0834249	0.0170504	0.00774725	0.231564	0.0975093	0.101569	0.185077	0.055106	0.0882317	0.126568	0.00962039	0.0233804	0.0397972	0.0127248	0.0195793	0.0449901	0.154945	0.0880475	0.0239616	0.187242	0.0598363	0.0979376	0.0469563	0.0342793	0.150937	0.0115784	0.0807931	0.0478123	0.0626943	0.0139133	0.114686	0.0596408	0.0588913	0.0220021	0.292864	0.00775197	0.158307	0.168696	0.00606633	0.154368	0.254694	0.176386	0.00943174	0.160542	0.37911	0.0624114	0.286559	0.928908	1.071092	0.330036	0.582373	0.844787	1.18373	1.71711	3.02997	0.8015611	1.153066	0.0359935	0.00852903	0.0591909	0.00282943	0.00760649	0.00822701	0.00946614	0.0242113	0.0148082	0.0177708	0.00617907	0.0111943	0.00596638	0.0151091	0.0032139	0.00149619	0.00622603	0.00129006	0.0108048	0.00139131	0.00963534	0.00702033	0.0089868	0.00499402	0.0062808	0.00557238	0.0215296	0.0228742	0.0120583	0.00246448	0.00111979	0.0334704	0.0140941	0.0146808	0.0267512	0.00796505	0.0127531	0.0182941	0.00139054	0.00337941	0.00575232	0.00183925	0.00283	0.0065029	0.0223958	0.0127264	0.00346343	0.0270641	0.00864878	0.0141559	0.00678709	0.00495475	0.0218165	0.00167355	0.0116779	0.00691081	0.00906187	0.00201104	0.0165768	0.00862052	0.00851218	0.0031802	0.0423307	0.00112047	0.0228818	0.0243834	0.000876831	0.0223124	0.0368136	0.0254949	0.00136327	0.0232049	0.0547967	0.00902098	0.0414194	0.535546	0.464454	6.918474
18432	-4815.946	-4927.518	111.5725	0.1977	0.0615965	0.362959	0.0515902	0.037256	0.101041	0.0744655	0.120415	0.0457222	0.0727338	0.0576673	0.112538	0.0551547	0.0849746	0.0293401	0.00622875	0.0269266	0.00345706	0.052756	0.0399527	0.0526286	0.044237	0.0609531	0.0394388	0.0252179	0.029304	0.267205	0.171897	0.0357279	0.0344843	0.0291334	0.168524	0.154595	0.115685	0.146283	0.104277	0.21887	0.0907065	0.00562911	0.248837	0.0580981	0.0510841	0.105687	0.0291575	0.0186074	0.1278	0.0316183	0.19328	0.161545	0.120504	0.00810416	0.107293	0.0130785	0.0103836	0.0509747	0.0630662	0.016938	0.0958286	0.0108681	0.122931	0.0366406	0.0519401	0.0368486	0.0640244	0.057935	0.0898795	0.0899152	0.182279	0.212476	0.470356	0.181604	0.325403	0.0278218	0.0620546	0.0486118	0.7968437	1.203156	0.358384	0.606254	0.855445	1.16898	1.64947	2.79031	0.7419783	1.509902	0.0283533	0.00883389	0.0520539	0.00739883	0.00534309	0.0144908	0.0106795	0.0172694	0.00655728	0.0104312	0.00827039	0.0161397	0.00791004	0.0121867	0.00420782	0.000893299	0.00386169	0.000495796	0.00756603	0.00572984	0.00754775	0.00634427	0.00874163	0.00565614	0.00361663	0.00420265	0.0383214	0.0246527	0.00512393	0.00494558	0.00417818	0.0241689	0.0221714	0.0165911	0.0209792	0.0149549	0.0313893	0.0130087	0.000807301	0.0356872	0.00833216	0.00732625	0.0151572	0.00418164	0.00266859	0.0183285	0.00453456	0.0277193	0.0231681	0.0172822	0.00116226	0.0153875	0.00187567	0.00148917	0.00731056	0.00904468	0.00242917	0.0137433	0.00155866	0.0176302	0.00525483	0.00744902	0.00528465	0.0091821	0.00830877	0.0128901	0.0128952	0.0261417	0.0304724	0.0674563	0.0260449	0.0466678	0.00399008	0.0088996	0.00697168	0.601578	0.398422	6.972746
18468	-4812.914	-4924.747	111.833	0.157843	0.0120543	0.28529	0.038006	0.0846828	0.0779003	0.0801208	0.118803	0.0818592	0.0949579	0.0302283	0.153883	0.0703057	0.0969744	0.0362632	0.00587185	0.0387295	0.00896015	0.0763007	0.0167858	0.034195	0.0273408	0.0346379	0.0623049	0.0318954	0.0450931	0.0922578	0.131137	0.0497151	0.0317179	0.0100758	0.23899	0.132564	0.117925	0.0950684	0.108879	0.187904	0.137773	0.0389956	0.0280914	0.376308	0.0870448	0.00883685	0.0535096	0.00603592	0.0434388	0.0815085	0.153249	0.225472	0.231917	0.0181095	0.0156546	0.0309096	0.122366	0.0643664	0.169153	0.386862	0.248165	0.0515419	0.132956	0.00404922	0.0882099	0.070605	0.0615338	0.0304712	0.0897849	0.0376997	0.336801	0.00582053	0.11228	0.0245647	0.0843666	0.0750853	0.194119	0.0419821	0.8901043	1.109896	0.380662	0.62435	0.863331	1.1583	1.60167	2.627	0.6983709	1.246928	0.0226554	0.00173016	0.0409477	0.00545502	0.0121546	0.0111811	0.0114998	0.0170519	0.0117493	0.0136294	0.00433868	0.0220868	0.010091	0.0139188	0.00520488	0.000842789	0.00555887	0.00128605	0.0109515	0.00240928	0.00490803	0.00392424	0.00497159	0.00894266	0.00457797	0.00647223	0.0132418	0.0188222	0.00713563	0.00455249	0.00144619	0.0343024	0.0190269	0.0169259	0.0136452	0.0156274	0.02697	0.0197747	0.00559706	0.00403198	0.0540117	0.0124936	0.00126836	0.00768027	0.000866339	0.00623479	0.011699	0.0219959	0.0323621	0.0332872	0.00259927	0.00224691	0.00443647	0.0175632	0.00923855	0.0242786	0.0555265	0.0356192	0.00739783	0.0190833	0.000581187	0.0126608	0.010134	0.00883198	0.00437355	0.0128869	0.00541105	0.0483412	0.000835423	0.0161157	0.00352578	0.0121092	0.010777	0.027862	0.00602571	0.554948	0.445052	6.96716
18504	-4838.462	-4951.31	112.848	0.216574	0.0579906	0.110303	0.0209163	0.129974	0.112121	0.0557311	0.162257	0.258081	0.103902	0.0490919	0.0659919	0.0695313	0.0722131	0.0225899	0.0183097	0.0152673	0.0175843	0.0723865	0.0131646	0.0583344	0.0723536	0.0717504	0.0389645	0.0183513	0.0224919	0.190672	0.195738	0.0595265	0.00480094	0.00935211	0.116823	0.13515	0.129733	0.188536	0.0890634	0.267737	0.0619503	0.0156034	0.0328812	0.0324497	0.129828	0.266323	0.0427412	0.0824354	0.0420836	0.0380314	0.0289247	0.0396139	0.032473	0.115572	0.0143212	0.0773844	0.075548	0.0123772	0.019804	0.263001	0.179019	0.00986048	0.222471	0.0975749	0.277512	0.0675961	0.0192318	0.0730327	0.115078	0.0702018	0.022132	0.094594	0.0212116	0.076029	0.147411	0.0488668	0.0325623	0.0240205	0.8273232	1.172677	0.371965	0.617352	0.8603	1.16238	1.61982	2.68842	0.7150825	1.417435	0.0341863	0.00915385	0.0174113	0.00330164	0.0205165	0.0176984	0.00879718	0.0256123	0.0407383	0.016401	0.00774918	0.0104168	0.0109756	0.0113989	0.00356582	0.0028902	0.00240995	0.00277569	0.0114262	0.00207804	0.00920812	0.011421	0.0113258	0.00615057	0.00289676	0.00355036	0.0300976	0.0308973	0.00939629	0.000757831	0.00147624	0.0184406	0.0213335	0.0204784	0.0297605	0.0140587	0.0422624	0.00977889	0.002463	0.00519031	0.0051222	0.0204935	0.0420392	0.00674672	0.0130125	0.00664291	0.00600328	0.00456578	0.00625308	0.00512587	0.0182431	0.0022606	0.0122152	0.0119253	0.00195375	0.00312607	0.0415148	0.0282583	0.00155648	0.0351171	0.0154022	0.0438054	0.0106701	0.00303575	0.0115282	0.0181652	0.0110814	0.00349354	0.0149317	0.00334826	0.0120012	0.0232688	0.00771365	0.00513998	0.00379165	0.586338	0.413662	6.335109
18540	-4815.709	-4926.37	110.6606	0.279235	0.0113292	0.238824	0.0711028	0.0384104	0.104074	0.0115434	0.132724	0.173789	0.0474473	0.0177689	0.134923	0.0759222	0.0703634	0.0313661	0.00119092	0.0272467	0.00826327	0.0500153	0.0192917	0.0431574	0.0686386	0.031685	0.0460183	0.0447468	9.9272e-05	0.125986	0.28477	0.0614822	0.00911848	0.010825	0.179499	0.112061	0.0989979	0.267694	0.387807	0.194134	0.0634314	0.0258726	0.0443209	0.123477	0.035449	0.212162	0.0371461	0.010804	0.00432229	0.0295705	0.0587324	0.0346735	0.0942296	0.0955622	0.0397639	0.0973759	0.162024	0.178099	0.0233064	0.139376	0.0402185	0.0692585	0.278591	0.395317	0.0771663	0.100262	0.173857	0.355749	0.0571736	0.0931953	0.0973853	0.0815425	0.0225726	0.439789	0.0248537	0.0334417	0.16318	0.0724044	0.9001971	1.099803	0.370083	0.615827	0.859637	1.16328	1.62383	2.70209	0.7187499	1.221736	0.0367549	0.00149124	0.0314357	0.00935907	0.00505586	0.013699	0.00151943	0.0174701	0.0228753	0.00624537	0.00233888	0.0177596	0.00999343	0.00926175	0.00412864	0.000156758	0.00358641	0.00108767	0.00658338	0.00253931	0.0056807	0.00903471	0.00417061	0.00605727	0.0058899	1.30669e-05	0.0165831	0.0374835	0.00809274	0.00120024	0.00142487	0.0236269	0.0147503	0.0130308	0.0352358	0.051046	0.0255534	0.00834931	0.00340554	0.00583384	0.016253	0.00466606	0.0279264	0.00488944	0.0014221	0.000568932	0.00389228	0.00773079	0.00456398	0.0124032	0.0125786	0.00523401	0.0128173	0.0213267	0.0234427	0.00306776	0.0183457	0.00529386	0.00911632	0.0366702	0.0520346	0.0101572	0.0131972	0.0228844	0.0468263	0.0075256	0.012267	0.0128186	0.0107332	0.00297118	0.0578883	0.00327143	0.00440184	0.0214789	0.00953039	0.549901	0.450099	7.597206
18576	-4806.863	-4918.039	111.1756	0.302487	0.0123528	0.332173	0.0429887	0.0744504	0.0987406	0.0741848	0.207079	0.107594	0.0347814	0.0310659	0.142813	0.0743757	0.0809914	0.0131536	0.00343753	0.0208968	0.00504777	0.045788	0.0366278	0.0711877	0.0165816	0.0406997	0.0492272	0.0211864	4.62334e-05	0.287847	0.110135	0.044172	0.0136322	0.0920707	0.24664	0.155994	0.111413	0.237431	0.274055	0.15188	0.0473958	0.00230603	0.0160914	0.0832133	0.0435709	0.224825	0.0167957	0.013552	0.0217371	0.0288251	0.0926223	0.0360407	0.0404494	0.0645217	0.0391128	0.120166	0.00622594	0.142245	0.00792645	0.115714	0.0387664	0.105107	0.233071	0.345082	0.0810727	0.0705124	0.163974	0.360251	0.0489909	0.075941	0.120935	0.0700723	0.00902104	0.314117	0.0672941	0.159318	0.161964	0.0345692	0.8511219	1.148878	0.393989	0.634917	0.867863	1.15226	1.57501	2.53814	0.6734889	1.34984	0.0415012	0.0016948	0.0455742	0.00589805	0.0102146	0.0135472	0.0101782	0.0284113	0.0147619	0.00477201	0.00426225	0.019594	0.0102044	0.011112	0.00180467	0.000471629	0.00286705	0.000692554	0.00628212	0.00502534	0.00976697	0.00227499	0.005584	0.00675398	0.00290677	6.34324e-06	0.0394927	0.0151105	0.00606041	0.00187034	0.0126321	0.033839	0.0214024	0.0152859	0.0325756	0.0376004	0.0208379	0.00650271	0.000316387	0.00220774	0.0114169	0.00597793	0.0308461	0.00230438	0.00185934	0.00298233	0.00395481	0.0127078	0.0049448	0.00554966	0.00885238	0.00536629	0.0164868	0.0008542	0.019516	0.00108751	0.0158759	0.00531875	0.0144207	0.0319774	0.0473454	0.0111232	0.00967431	0.0224972	0.0494264	0.00672156	0.0104191	0.0165923	0.00961393	0.00123769	0.0430969	0.00923277	0.0218584	0.0222214	0.00474291	0.574439	0.425561	7.288621
18612	-4823.206	-4934.617	111.4118	0.325486	0.152611	0.306267	0.0280317	0.0465002	0.120025	0.0653518	0.122079	0.0759126	0.128557	0.0904409	0.106101	0.107949	0.111379	0.0419028	0.00825417	0.0280802	0.0127855	0.0488829	0.0389155	0.0732107	0.0229398	0.0388602	0.0520315	0.0217203	0.0637005	0.172748	0.192223	0.00236724	0.00128664	0.0487852	0.228435	0.181267	0.134673	0.183941	0.144166	0.181938	0.182587	0.00982719	0.0301299	0.186082	0.345576	0.215329	0.027416	0.135516	0.0262564	0.018524	0.0244225	0.0456347	0.0241653	0.246101	0.0149135	0.0779269	0.0424435	0.0437351	0.0257753	0.21793	0.17512	0.00580916	0.0732906	0.119559	0.00826302	0.095658	0.0143556	0.086219	0.172507	0.0200547	0.0907628	0.125246	0.18561	0.0961346	0.12161	0.0336918	0.0786726	0.00375814	0.9021948	1.097805	0.333712	0.585527	0.846212	1.18174	1.70786	2.9966	0.7935514	1.216816	0.0454817	0.0213251	0.0427961	0.003917	0.0064977	0.0167717	0.00913191	0.0170587	0.0106076	0.0179639	0.0126377	0.014826	0.0150843	0.0155635	0.00585528	0.00115339	0.00392378	0.00178658	0.00683064	0.00543785	0.0102301	0.00320548	0.00543012	0.00727061	0.00303508	0.00890117	0.0241389	0.0268602	0.000330786	0.000179788	0.00681699	0.0319203	0.0253293	0.0188184	0.025703	0.020145	0.025423	0.0255138	0.0013732	0.00421019	0.0260021	0.0482889	0.0300889	0.00383096	0.0189362	0.00366893	0.00258845	0.00341268	0.00637675	0.00337673	0.0343888	0.00208394	0.0108891	0.00593083	0.00611132	0.0036017	0.0304523	0.0244704	0.000811742	0.0102412	0.0167065	0.00115463	0.0133667	0.00200598	0.0120478	0.0241052	0.00280233	0.0126827	0.0175013	0.0259362	0.0134333	0.0169932	0.00470791	0.0109933	0.000525143	0.548903	0.451097	7.156416
18648	-4815.424	-4927.616	112.192	0.167813	0.0303865	0.292082	0.0448879	0.0606924	0.133545	0.0844315	0.0922086	0.109485	0.134732	0.0576635	0.102213	0.0331711	0.072521	0.0282124	0.00146613	0.0186092	0.0266158	0.0618346	0.0224825	0.0465175	0.0521147	0.043094	0.0490549	0.0190502	2.73782e-05	0.12869	0.241753	0.0768727	0.00185842	0.0155715	0.155965	0.124412	0.118799	0.192004	0.114686	0.222672	0.0267436	0.0167349	0.00167777	0.0566783	0.0172213	0.237648	0.0253431	0.0403169	0.0488206	0.0123763	0.0679865	0.0413478	0.136923	0.0874505	0.00764374	0.0444819	0.080038	0.18346	0.00989467	0.0337976	0.00672529	0.187033	0.13811	0.292806	0.0401945	0.0811202	0.126435	0.256782	0.0376245	0.103919	0.191055	0.0248068	0.00890311	0.371125	0.0156355	0.0627983	0.213245	0.143922	0.8469452	1.153055	0.321539	0.575012	0.841441	1.18844	1.73909	3.11004	0.8204199	1.361428	0.0252083	0.00456458	0.0438757	0.00674295	0.00911705	0.0200608	0.0126831	0.0138513	0.0164466	0.0202391	0.00866205	0.0153542	0.00498287	0.0108939	0.004238	0.000220238	0.00279542	0.00399816	0.00928862	0.00337726	0.00698774	0.00782854	0.00647347	0.0073689	0.00286167	4.11268e-06	0.0193315	0.0363156	0.0115476	0.000279167	0.00233911	0.0234287	0.0186889	0.0178457	0.0288423	0.0172278	0.0334492	0.00401735	0.00251388	0.00025203	0.00851407	0.00258693	0.0356989	0.00380697	0.0060563	0.0073337	0.00185913	0.0102127	0.00621115	0.0205682	0.0131366	0.00114822	0.00668196	0.0120231	0.0275589	0.00148635	0.00507698	0.00101025	0.0280956	0.0207466	0.0439845	0.00603791	0.0121857	0.0189927	0.0385731	0.00565185	0.0156105	0.0286998	0.00372641	0.0013374	0.0557494	0.00234872	0.00943339	0.0320331	0.0216195	0.576527	0.423473	6.657023
18684	-4809.032	-4921.025	111.9936	0.202697	0.119046	0.25368	0.0528978	0.0569178	0.0891771	0.0642096	0.197955	0.0639691	0.100239	0.0674715	0.0949185	0.0540501	0.0903887	0.0098432	0.00149079	0.0229551	0.00530409	0.10761	0.020987	0.0734989	0.0286836	0.0568677	0.0506789	0.0203188	3.01345e-07	0.138792	0.234476	0.060849	0.0115252	0.0372625	0.194495	0.161579	0.093009	0.286881	0.20382	0.0755188	0.107354	0.0504792	0.00298395	0.0510093	0.0162208	0.178905	0.0308325	0.0470379	0.0334309	0.0343577	0.0645415	0.0491277	0.0970471	0.0631773	0.0232177	0.053512	0.138603	0.189374	0.0168175	0.0280994	0.0178623	0.172971	0.279573	0.233153	0.0466062	0.0582499	0.0709035	0.383468	0.0256507	0.0866719	0.15914	0.0104916	0.0258505	0.272208	0.0171064	0.0176063	0.125288	0.141935	0.9301601	1.06984	0.293649	0.550121	0.829904	1.20496	1.81778	3.40543	0.8860274	1.150168	0.0296995	0.0174428	0.0371697	0.00775068	0.00833969	0.0130664	0.0094081	0.0290047	0.00937287	0.0146873	0.00988603	0.0139076	0.00791952	0.0132439	0.00144224	0.000218433	0.00336341	0.000777165	0.0157672	0.00307505	0.0107692	0.00420277	0.00833236	0.00742555	0.00297715	4.41535e-08	0.0203361	0.0343559	0.00891569	0.00168869	0.00545976	0.0284977	0.0236748	0.0136278	0.0420343	0.029864	0.0110651	0.0157296	0.0073963	0.000437213	0.00747397	0.00237671	0.0262134	0.00451763	0.00689208	0.00489834	0.00503415	0.00945673	0.00719827	0.0142195	0.00925684	0.0034019	0.00784067	0.0203084	0.0277475	0.00246412	0.00411717	0.00261722	0.025344	0.0409636	0.034162	0.00682882	0.00853487	0.0103889	0.0561864	0.00375838	0.0126993	0.0233174	0.00153725	0.00378767	0.0398844	0.00250646	0.00257971	0.0183574	0.0207966	0.53492	0.46508	6.824928
